Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,MACD,MACD_Signal,BB_High,BB_Low
MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,,,
205.14002990722656,212.64999389648438,214.50999450683594,212.02999877929688,213.52000427246094,31746500,219.0849983215332,217.02382310424917,42.63377686941333,-0.5971730387844616,0.4133333124004077,226.67365020548291,211.49634643758347
208.79617309570312,216.44000244140625,216.97999572753906,212.6300048828125,213.75,30480900,218.93599853515624,216.96822113635938,49.1512879808939,-0.5518685138638375,0.22029294714755868,226.60904156462226,211.26295550569023
216.41714477539062,224.33999633789062,225.7899932861328,217.2899932861328,217.6999969482422,37777300,219.22349853515624,217.67029496507664,59.48417079666425,0.12011452747574936,0.2002572632131968,227.24607039699242,211.20092667332005
217.02491760253906,224.97000122070312,226.3000030517578,222.4199981689453,224.6999969482422,30709400,219.34249877929688,218.3655050846601,60.17912185923775,0.6954849405162804,0.29930279867381354,227.62759456496767,211.05740299362608
217.97027587890625,225.9499969482422,230.07000732421875,225.8000030517578,227.0800018310547,30172700,219.44299850463867,219.0878376430965,61.29137137964638,1.2165242687076443,0.48274709268057975,227.9932505374425,210.89274647183484
221.4238739013672,229.52999877929688,229.77999877929688,224.22000122070312,229.1199951171875,33152100,219.86849822998047,220.0823291798775,65.12372231105088,1.8964666318054526,0.7654910005055543,229.47238990102946,210.2646065589315
224.12496948242188,232.3300018310547,234.17999267578125,230.0800018310547,231.86000061035156,49169600,220.3474983215332,221.2487741942753,67.8082164714572,2.630934918910583,1.1385797841865601,231.33449858494475,209.36049805812166
224.67483520507812,232.89999389648438,240.44000244140625,230.13999938964844,238.0,69870600,220.74449768066407,222.35841416591427,68.34241792691549,3.221860323783204,1.555235892105889,232.8829375771898,208.60605778413833
230.49191284179688,238.92999267578125,242.63999938964844,235.08999633789062,235.61000061035156,49111200,221.4834976196289,223.93665973828254,73.37589547120342,4.129145255022962,2.070017764689304,235.93964524721972,207.0273499920381
223.76806640625,231.9600067138672,238.02000427246094,231.35000610351562,235.99000549316406,42503100,221.99749832153321,224.70078802167154,61.25274926442453,4.236914964815696,2.5033972047145827,237.15886843915055,206.83612820391588
231.18646240234375,239.64999389648438,242.5,232.42999267578125,235.05999755859375,33314200,222.85899810791017,226.12452191451086,67.61100261550536,4.8865122623855655,2.9800202162487794,239.86443356532175,205.8535626504986
231.0513916015625,239.50999450683594,242.30999755859375,238.69000244140625,241.3000030517578,25916300,223.94999771118165,227.39932882806562,67.3941800198889,5.328601222134864,3.4497364174259966,242.24019037102468,205.65980505133862
234.41815185546875,243.0,245.08999633789062,239.25999450683594,239.57000732421875,27158100,225.20499801635742,228.8851070349165,69.97881734287516,5.892647412593874,3.9383186164595725,245.0416069170601,205.36838911565474
233.46310424804688,242.00999450683594,243.24000549316406,240.3699951171875,242.66000366210938,25296100,226.69299774169923,230.13509631795645,68.32428315310116,6.188436469338228,4.388342187035304,246.88085712889531,206.50513835450315
233.64642333984375,242.1999969482422,243.27999877929688,240.4199981689453,242.22999572753906,18054800,227.88849792480468,231.28413447322177,68.4783200506867,6.36481342969924,4.783636435568091,248.76441926946083,207.01257658014853
233.9068603515625,242.47000122070312,243.67999267578125,240.80999755859375,243.14999389648438,22211900,229.03099822998047,232.34945511583905,68.71117405812763,6.452005822888395,5.117310313032153,250.46539311616067,207.59660334380027
235.1609649658203,243.77000427246094,244.75999450683594,241.3800048828125,241.8699951171875,23565000,230.34499816894532,233.43712646408875,69.86541889113131,6.550495766719365,5.403947403769596,252.00915423217828,208.68084210571237
234.24449157714844,242.82000732421875,245.9199981689453,240.88999938964844,245.0,22186700,231.7394989013672,234.3307341650535,67.89433665929005,6.47722749588138,5.618603422191953,252.8382623858747,210.64073541685968
235.85557556152344,244.49000549316406,245.14999389648438,242.14999389648438,244.77999877929688,15751100,233.14699935913086,235.29828381534975,69.52215237617555,6.479228248777389,5.7907283875090405,253.6974187769859,212.59657994127582
236.33786010742188,244.99000549316406,245.3000030517578,242.72999572753906,243.92999267578125,16561100,234.74549942016603,236.22130492752254,70.01238722133554,6.44684447114571,5.921951604236375,253.69625405114624,215.7947447891858
235.09344482421875,243.6999969482422,246.1300048828125,242.9199981689453,245.02999877929688,26728500,236.2979995727539,236.93356131044823,67.01726961746121,6.245097587980183,5.986580800985137,252.66517423776955,219.93082490773824
236.11834716796875,244.1999969482422,244.30999755859375,240.94000244140625,241.32000732421875,21653500,237.6859992980957,237.62560279976194,67.59589977004437,6.055750627232499,6.000414766234609,251.6071535625831,223.7648450336083
235.72193908691406,243.7899932861328,243.92999267578125,240.86000061035156,241.8000030517578,16925600,238.65849914550782,238.21268760798773,66.5646578113311,5.805683620811948,5.961468537150077,251.3802954715471,225.93670281946854
232.99522399902344,240.97000122070312,243.86000061035156,240.17999267578125,243.75,25262600,239.4584991455078,238.4752889044368,59.806428496929044,5.318643908330699,5.832903611386202,250.54352124934124,228.37347704167436
226.74903869628906,234.50999450683594,237.92999267578125,232.39999389648438,237.4199981689453,36446900,239.8864990234375,238.09764181895102,47.82708764079542,4.361120590513167,5.538547007211595,249.402096365146,230.37090168172898
225.55006408691406,233.27000427246094,234.8300018310547,228.72999572753906,230.3300018310547,30228700,240.0734992980957,237.6378668145234,45.92553119569386,3.462308279047704,5.1232992615788175,248.88887776162204,231.25812083456935
226.78770446777344,234.5500030517578,235.1999969482422,229.0,230.00999450683594,26339700,240.18449935913085,237.34378455140285,48.21439682926823,2.82076225925033,4.662791861113121,248.6562798658043,231.7127188524574
221.4117431640625,228.99000549316406,234.58999633789062,227.8800048828125,232.0800018310547,39542200,239.98899993896484,236.5481865458563,40.24554765700475,1.8424484811252455,4.098723185115546,249.26632280044163,230.71167707748805
224.6895294189453,232.3800048828125,235.3699951171875,229.5399932861328,231.52999877929688,37819200,239.6615005493164,236.15121686366166,46.09551537560177,1.3253940651744074,3.5440573611273183,249.5100922228205,229.8129088758123
229.09861755371094,236.94000244140625,237.47000122070312,233.14999389648438,235.89999389648438,25324000,239.91050033569337,236.22633929963735,52.79067132463572,1.2689507346714208,3.089036035836139,249.20380240265163,230.6171982687351
226.13018798828125,233.8699951171875,237.3000030517578,233.4499969482422,237.00999450683594,22812500,239.62150039672852,236.00192556797546,48.42948045596559,0.965366905881865,2.6643022098452844,249.28148732150382,229.96151347195323
220.02903747558594,227.55999755859375,233.5800018310547,227.25999450683594,232.16000366210938,34029500,239.0240005493164,235.19793242422483,40.94264529699119,0.21315336690386744,2.174072441257001,250.02312808500625,228.02487301362657
219.22650146484375,226.72999572753906,232.49000549316406,224.25999450683594,226.74000549316406,44727800,238.21050033569335,234.3914622626357,40.06525878050993,-0.4448277953642332,1.6502923939327543,250.26871217415936,226.15228849722735
223.93531799316406,231.60000610351562,233.27000427246094,226.4600067138672,229.52000427246094,41872800,237.69000091552735,234.12560929510047,47.21312664175354,-0.5667799831560387,1.2068779185149958,249.94435890618402,225.43564292487068
219.86463928222656,227.38999938964844,233.3699951171875,227.1300048828125,231.3699951171875,35267400,236.94950103759766,233.4841226374384,42.494963763256834,-0.9917085293053276,0.7671606289509312,249.79963422484195,224.09936785035336
226.0431671142578,233.77999877929688,235.3800048828125,231.6699981689453,232.8800048828125,33080500,236.51500091552734,233.5123013176154,50.56934489012972,-0.8035846921648044,0.4530115647277841,249.1753613355289,223.85464049552579
224.7281951904297,232.4199981689453,237.0,232.0399932861328,237.0,29746800,235.94750061035157,233.40827244631348,48.992616218011705,-0.7555266383401431,0.21130392411419865,248.26916017130046,223.62584104940268
229.28236389160156,237.1300048828125,239.1699981689453,234.30999755859375,234.9600067138672,29907600,235.66300048828126,233.76272315455148,54.30627110811009,-0.333537295481392,0.10233568019508053,247.59333688850649,223.73266408805603
227.94796752929688,235.75,235.82000732421875,233.22999572753906,234.00999450683594,22653700,235.22600021362305,233.95198761602276,52.578014377534714,-0.1092037292439727,0.06002779830726989,246.4504093283202,224.0015910989259
227.0391082763672,234.80999755859375,235.19000244140625,231.80999755859375,234.9600067138672,26034900,234.71699981689454,234.03370284864857,51.37858831149057,-0.007185275475052322,0.04658518355080545,245.00867053552108,224.425329098268
229.84315490722656,237.7100067138672,240.05999755859375,235.94000244140625,236.27999877929688,28092200,234.4175003051758,234.38382702628843,54.80408502818075,0.30416535767596997,0.09810121837583836,243.96802159541232,224.86697901493926
229.19528198242188,237.0399932861328,238.5500030517578,233.22999572753906,236.14999389648438,29562100,234.05950012207032,234.6367952415117,53.85995716227212,0.4911864024317083,0.17671825518701237,242.5997487228758,225.51925152126483
223.08445739746094,230.72000122070312,234.19000244140625,230.3300018310547,232.55999755859375,34833000,233.40600051879883,234.26376723952993,45.83829999397389,0.12795638495612138,0.1669658811408342,240.78987148035614,226.02212955724153
222.7266845703125,230.35000610351562,232.47000122070312,229.35000610351562,231.02000427246094,46430700,232.87500076293946,233.89102808371905,45.411885682344106,-0.1875990099921978,0.09605290291422779,239.4945707235642,226.25543080231472
228.1800537109375,235.99000549316406,236.89999389648438,230.13999938964844,230.27000427246094,30127000,232.94900131225586,234.09093069414237,52.643721867965034,0.01722334140191606,0.08028699061176545,239.67230497368283,226.2256976508289
229.71743774414062,237.5800018310547,241.0500030517578,237.07000732421875,237.49000549316406,31638400,233.16450119018555,234.42322318337213,54.47478875019113,0.30433773094242156,0.12509713867789668,240.1848769575599,226.1441254228112
227.6676025390625,235.4600067138672,238.0,235.32000732421875,237.85000610351562,25620100,233.21000137329102,234.5219644719907,51.60942922966518,0.35670024638008613,0.17141776021833457,240.27734464277023,226.1426581038118
224.65086364746094,232.33999633789062,236.94000244140625,231.57000732421875,235.3000030517578,34061900,233.37750091552735,234.3141579830288,47.63803275283085,0.14477033251253602,0.16608827467717488,240.191077451292,226.5639243797627
228.65383911132812,236.47999572753906,236.7100067138672,231.5500030517578,231.5500030517578,25479900,233.58250045776367,234.52042824441074,52.82544673662682,0.30733493441147175,0.19433760662403426,240.5094637970711,226.65553711845624
227.45484924316406,235.24000549316406,236.8000030517578,231.8800048828125,236.58999633789062,25227500,233.49750061035155,234.58895941095867,51.18968486527104,0.3322813709415584,0.2219263594875391,240.29814924723257,226.69685197347053
224.1770782470703,231.85000610351562,233.85000610351562,231.10000610351562,233.52999877929688,24792000,233.39650115966796,234.3281067150117,46.91273920278383,0.07761231581864081,0.19306355075375947,240.23193205498427,226.56107026435166
227.96734619140625,235.77000427246094,239.10000610351562,232.38999938964844,232.91000366210938,43623500,233.80700149536133,234.46543029191162,51.9156833318454,0.18990721413314304,0.1924322834296362,240.16017566033148,227.4538273303912
234.32957458496094,242.35000610351562,242.83999633789062,238.0500030517578,238.47000122070312,30338000,234.58800201416017,235.21634227396913,58.914832250295895,0.8006237937613321,0.3140705854959754,241.1074159562579,228.06858807206243
240.8271942138672,249.07000732421875,249.9600067138672,242.6999969482422,242.75999450683594,36910600,235.4615020751953,236.53573894542149,64.58456273076158,1.8060500000359525,0.6124664684039708,244.38399165880432,226.5390124915863
239.65724182128906,247.86000061035156,249.39999389648438,246.8800048828125,247.61000061035156,22931900,236.48500213623046,237.6142400563672,62.90134463720499,2.4766705662384823,0.9853072879708732,246.13566703221306,226.83433724024786
241.62969970703125,249.89999389648438,250.92999267578125,247.19000244140625,247.80999755859375,22719800,237.29100189208984,238.7843118506641,64.57750827992015,3.1365958809178665,1.4155650065602718,248.47428328272383,226.10772050145584
244.8688507080078,253.25,254.13999938964844,252.0,252.77000427246094,23625200,238.33250198364257,240.16199643631512,67.19843207899044,3.885123655594782,1.9094767363671739,251.25223423964388,225.41276972764126
247.38279724121094,255.85000610351562,255.99000549316406,252.44000244140625,252.8699951171875,24326800,239.26850204467775,241.6560925950961,69.1088269351197,4.6347100211566215,2.4545233933250636,254.25177563132033,224.28522845803516
